,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
9317,9318,negative,0,0.8300239,0.16511512,0.0048610657
9318,9319,negative,0,0.5590582,0.43142608,0.009515767
9319,9320,positive,2,0.007414337,0.43657237,0.55601335
9320,9321,neutral,1,0.019385837,0.62733656,0.35327765
9321,9322,negative,0,0.523494,0.4427285,0.033777587
9322,9323,neutral,1,0.44223863,0.48119438,0.07656703
9323,9324,positive,2,0.0036430396,0.45199886,0.5443581
9324,9325,negative,0,0.53051394,0.4499906,0.019495454
9325,9326,negative,0,0.9139315,0.08169971,0.004368818
9326,9327,neutral,1,0.18857436,0.74103904,0.0703866
9327,9328,negative,0,0.82823616,0.16346833,0.008295479
9328,9329,neutral,1,0.31902117,0.6046473,0.0763315
9329,9330,negative,0,0.8599875,0.1302237,0.00978888
9330,9331,positive,2,0.03241182,0.2636761,0.7039121
9331,9332,negative,0,0.59683406,0.34555888,0.05760703
9332,9333,negative,0,0.5291156,0.42413908,0.0467454
9333,9334,negative,0,0.591286,0.39271927,0.015994849
9334,9335,negative,0,0.871771,0.119251095,0.008978006
9335,9336,negative,0,0.62980884,0.3372706,0.032920588
9336,9337,neutral,1,0.04138916,0.7934959,0.16511491
9337,9338,positive,2,0.0041869795,0.48292544,0.5128877
9338,9339,negative,0,0.83468485,0.15648034,0.008834813
9339,9340,neutral,1,0.054826383,0.50804,0.4371337
9340,9341,positive,2,0.010069827,0.15152572,0.83840436
9341,9342,positive,2,0.0016379504,0.012143733,0.98621815
9342,9343,neutral,1,0.44272944,0.48149315,0.07577741
9343,9344,negative,0,0.914697,0.08049936,0.004803395
9344,9345,positive,2,0.004884689,0.39715257,0.59796274
9345,9346,negative,0,0.8353187,0.15861253,0.0060686213
9346,9347,negative,0,0.7709545,0.21577409,0.013271354
9347,9348,positive,2,0.0325929,0.4562915,0.51111555
9348,9349,negative,0,0.48731956,0.48467797,0.028002497
9349,9350,negative,0,0.6796435,0.2951483,0.025208184
9350,9351,negative,0,0.73131996,0.23244816,0.036231875
9351,9352,neutral,1,0.108052015,0.61366665,0.27828136
9352,9353,positive,2,0.0037169228,0.097093105,0.89918995
9353,9354,negative,0,0.5808906,0.410164,0.0089454185
9354,9355,neutral,1,0.09007553,0.8544583,0.055466242
9355,9356,negative,0,0.9154332,0.07700031,0.0075664856
9356,9357,neutral,1,0.050892495,0.75267005,0.19643737
9357,9358,positive,2,0.0037650107,0.12021603,0.87601894
9358,9359,negative,0,0.5343757,0.38464883,0.08097546
9359,9360,negative,0,0.79503477,0.19899072,0.0059744846
9360,9361,neutral,1,0.017682528,0.92801374,0.054303765
9361,9362,neutral,1,0.034403697,0.65116274,0.31443357
9362,9363,neutral,1,0.117462076,0.84557563,0.036962435
9363,9364,neutral,1,0.29704517,0.6800039,0.022950917
9364,9365,negative,0,0.7127016,0.2664168,0.020881694
9365,9366,negative,0,0.7379194,0.24519247,0.01688809
9366,9367,negative,0,0.93119246,0.061175648,0.0076318006
9367,9368,negative,0,0.63287705,0.35570705,0.011415751
9368,9369,neutral,1,0.073413,0.69502485,0.23156211
9369,9370,negative,0,0.9647222,0.033221178,0.0020567772
9370,9371,neutral,1,0.11719452,0.5283349,0.3544706
9371,9372,positive,2,0.0071475976,0.39492103,0.5979314
9372,9373,neutral,1,0.35941118,0.46163532,0.17895344
9373,9374,positive,2,0.012961823,0.18641047,0.8006276
9374,9375,neutral,1,0.27265164,0.68304664,0.044301853
9375,9376,negative,0,0.78958875,0.20271847,0.0076927315
9376,9377,neutral,1,0.06420616,0.8976235,0.038170468
9377,9378,neutral,1,0.20526147,0.6561883,0.13855027
9378,9379,neutral,1,0.25642726,0.5903413,0.15323134
9379,9380,negative,0,0.6755516,0.31310052,0.011347845
9380,9381,positive,2,0.0024818461,0.102086484,0.8954317
9381,9382,negative,0,0.4904657,0.4607649,0.04876927
9382,9383,negative,0,0.66578317,0.32328227,0.010934536
9383,9384,positive,2,0.002936721,0.10525714,0.8918062
9384,9385,negative,0,0.8355552,0.15568578,0.008758998
9385,9386,positive,2,0.0017502616,0.02015257,0.9780972
9386,9387,neutral,1,0.18881184,0.76098895,0.05019926
9387,9388,neutral,1,0.12476383,0.5039893,0.3712468
9388,9389,positive,2,0.0042165658,0.37605405,0.6197295
9389,9390,neutral,1,0.36059323,0.60200197,0.037404742
9390,9391,negative,0,0.5979283,0.37459588,0.02747594
9391,9392,neutral,1,0.17578503,0.7908974,0.033317443
9392,9393,positive,2,0.03698074,0.41668317,0.5463362
9393,9394,neutral,1,0.22870927,0.7535836,0.01770704
9394,9395,neutral,1,0.4299877,0.5475522,0.022459995
9395,9396,neutral,1,0.09315226,0.86519533,0.041652434
9396,9397,negative,0,0.5992305,0.38149658,0.019272823
9397,9398,negative,0,0.62807345,0.33533606,0.036590446
9398,9399,negative,0,0.81597394,0.17554384,0.008482333
9399,9400,neutral,1,0.07521908,0.6692802,0.2555007
9400,9401,positive,2,0.0071919323,0.180039,0.81276906
9401,9402,negative,0,0.51463896,0.4562139,0.029147223
9402,9403,neutral,1,0.38724992,0.55804235,0.05470783
9403,9404,neutral,1,0.031571954,0.8640993,0.104328714
9404,9405,negative,0,0.73765355,0.24539384,0.01695261
9405,9406,positive,2,0.0028827447,0.21335895,0.7837582
9406,9407,neutral,1,0.031180458,0.6350076,0.33381203
9407,9408,negative,0,0.5849304,0.39778793,0.017281663
9408,9409,negative,0,0.88923734,0.104611576,0.0061510196
9409,9410,negative,0,0.9456612,0.05030956,0.0040294137
9410,9411,positive,2,0.0018456675,0.025224265,0.9729299
9411,9412,neutral,1,0.02683037,0.7534411,0.2197285
9412,9413,negative,0,0.8867598,0.10546041,0.0077795745
9413,9414,positive,2,0.016342223,0.42035553,0.5633023
9414,9415,negative,0,0.9376619,0.05771269,0.004625424
9415,9416,negative,0,0.85389256,0.14008003,0.0060273274
9416,9417,neutral,1,0.07034926,0.6092313,0.3204195
9417,9418,neutral,1,0.30511427,0.6703398,0.024545908
9418,9419,positive,2,0.009845001,0.23850787,0.75164706
9419,9420,neutral,1,0.04563869,0.8594642,0.09489712
9420,9421,negative,0,0.7080615,0.2815952,0.010343172
9421,9422,negative,0,0.87906873,0.11233578,0.008595533
9422,9423,positive,2,0.0028308965,0.05728321,0.939886
9423,9424,neutral,1,0.078868136,0.64837754,0.27275425
9424,9425,positive,2,0.011847365,0.33147895,0.65667367
9425,9426,neutral,1,0.20888747,0.74924195,0.041870553
9426,9427,negative,0,0.84330076,0.14690825,0.009790972
9427,9428,negative,0,0.5570444,0.38103235,0.061923206
9428,9429,positive,2,0.050636638,0.32259023,0.6267732
9429,9430,negative,0,0.6726655,0.31480265,0.01253188
9430,9431,neutral,1,0.02859587,0.5033121,0.46809196
9431,9432,neutral,1,0.12510695,0.673246,0.20164697
9432,9433,negative,0,0.90537673,0.084538825,0.010084277
9433,9434,neutral,1,0.41090202,0.5593087,0.02978915
9434,9435,negative,0,0.526097,0.44004455,0.033858415
9435,9436,positive,2,0.010236234,0.46096024,0.52880347
9436,9437,positive,2,0.013721011,0.27875915,0.7075199
9437,9438,neutral,1,0.005130765,0.64295626,0.3519129
9438,9439,negative,0,0.49114707,0.4830182,0.025834708
9439,9440,negative,0,0.6674671,0.30410624,0.02842665
9440,9441,neutral,1,0.013694304,0.73085976,0.25544602
9441,9442,negative,0,0.8940185,0.09947779,0.0065036993
9442,9443,negative,0,0.6527778,0.3213216,0.02590076
9443,9444,negative,0,0.6544404,0.3302918,0.015267756
9444,9445,neutral,1,0.38168484,0.5547045,0.063610666
9445,9446,neutral,1,0.34076393,0.6359234,0.023312608
9446,9447,neutral,1,0.26177922,0.6384537,0.09976709
9447,9448,negative,0,0.6396956,0.3486753,0.011629161
9448,9449,negative,0,0.71571165,0.26306808,0.02122026
9449,9450,neutral,1,0.21576102,0.7421418,0.04209733
9450,9451,neutral,1,0.1529485,0.53563434,0.31141716
9451,9452,neutral,1,0.011046139,0.9170058,0.07194805
9452,9453,negative,0,0.5644835,0.4130679,0.022448579
9453,9454,positive,2,0.061345376,0.28727692,0.6513778
9454,9455,neutral,1,0.00935292,0.72128284,0.26936403
9455,9456,negative,0,0.4749989,0.46966624,0.05533487
9456,9457,negative,0,0.8565453,0.13242306,0.011031643
9457,9458,negative,0,0.9297749,0.06534592,0.004879154
9458,9459,negative,0,0.60100067,0.38415784,0.014841618
9459,9460,neutral,1,0.26647002,0.61918396,0.11434604
9460,9461,negative,0,0.52789956,0.46049938,0.011601143
9461,9462,negative,0,0.9463984,0.04916446,0.0044370247
9462,9463,negative,0,0.58335644,0.38395736,0.032686252
9463,9464,negative,0,0.69035727,0.29050016,0.01914262
9464,9465,neutral,1,0.42715612,0.52821404,0.044629835
9465,9466,neutral,1,0.12224737,0.81032914,0.06742357
9466,9467,neutral,1,0.18599501,0.7687098,0.045295235
9467,9468,negative,0,0.69661075,0.27168489,0.031704374
9468,9469,neutral,1,0.27504903,0.65837204,0.06657889
9469,9470,negative,0,0.55083704,0.40679774,0.04236526
9470,9471,neutral,1,0.011092334,0.59110665,0.39780098
9471,9472,negative,0,0.86222917,0.13157563,0.0061952816
9472,9473,positive,2,0.0033084229,0.13781206,0.8588796
9473,9474,negative,0,0.7108799,0.2632236,0.025896383
9474,9475,neutral,1,0.19600606,0.7628851,0.041108664
9475,9476,neutral,1,0.09353602,0.830594,0.07586989
9476,9477,negative,0,0.60044515,0.39301562,0.0065393858
9477,9478,neutral,1,0.4319695,0.5383716,0.029658837
9478,9479,positive,2,0.027900076,0.1962031,0.7758968
9479,9480,positive,2,0.0028972903,0.42764363,0.56945914
9480,9481,negative,0,0.8053341,0.18552345,0.009142352
9481,9482,negative,0,0.523046,0.4323344,0.04461956
9482,9483,negative,0,0.8851655,0.10858707,0.0062475475
9483,9484,negative,0,0.5655189,0.41212055,0.022360427
9484,9485,neutral,1,0.036102608,0.6721293,0.2917681
9485,9486,positive,2,0.0074270116,0.13363162,0.8589415
9486,9487,negative,0,0.6107917,0.34865516,0.04055316
9487,9488,positive,2,0.004001276,0.119401485,0.87659717
9488,9489,neutral,1,0.23217914,0.74247634,0.025344444
9489,9490,neutral,1,0.43832478,0.54686624,0.014808951
9490,9491,negative,0,0.54402006,0.4126341,0.04334584
9491,9492,neutral,1,0.19299498,0.55930877,0.24769619
9492,9493,neutral,1,0.31631157,0.63071984,0.05296865
9493,9494,negative,0,0.47255847,0.39111698,0.13632452
9494,9495,neutral,1,0.051856514,0.7986751,0.14946842
9495,9496,neutral,1,0.05681695,0.8708439,0.07233913
9496,9497,neutral,1,0.007273326,0.7837431,0.20898351
9497,9498,negative,0,0.8333528,0.16233447,0.0043125716
9498,9499,negative,0,0.8020779,0.18717647,0.010745651
9499,9500,negative,0,0.627241,0.35649896,0.016260032
9500,9501,negative,0,0.93827283,0.056991488,0.0047357357
9501,9502,negative,0,0.6888678,0.28939998,0.02173226
9502,9503,neutral,1,0.04944027,0.8587663,0.09179337
9503,9504,neutral,1,0.26158512,0.6447124,0.093702465
9504,9505,positive,2,0.013350961,0.25168458,0.7349643
9505,9506,positive,2,0.004365665,0.17297037,0.82266384
9506,9507,positive,2,0.019888103,0.36884066,0.61127126
9507,9508,negative,0,0.9301268,0.06557405,0.0042992914
9508,9509,negative,0,0.89721996,0.09715898,0.0056210905
9509,9510,neutral,1,0.19275813,0.73673105,0.070510946
9510,9511,negative,0,0.6699101,0.30751488,0.022574924
9511,9512,negative,0,0.7622986,0.22926544,0.008435794
9512,9513,negative,0,0.8397727,0.15348962,0.0067376127
9513,9514,negative,0,0.7741908,0.20730476,0.018504411
9514,9515,negative,0,0.86461705,0.1275213,0.007861667
9515,9516,neutral,1,0.065877095,0.90212166,0.032001175
9516,9517,neutral,1,0.39940834,0.51422584,0.08636581
9517,9518,positive,2,0.016778965,0.45689487,0.5263261
9518,9519,negative,0,0.5524102,0.36905313,0.07853668
9519,9520,negative,0,0.6734138,0.3120802,0.014506008
9520,9521,neutral,1,0.0038042108,0.6646638,0.3315319
9521,9522,neutral,1,0.039995585,0.85989505,0.1001093
9522,9523,negative,0,0.8057253,0.18545537,0.008819365
9523,9524,negative,0,0.4944331,0.42302868,0.08253832
9524,9525,negative,0,0.62420654,0.35937497,0.016418643
9525,9526,negative,0,0.7241337,0.2605341,0.015332228
9526,9527,negative,0,0.64850897,0.29823443,0.05325663
9527,9528,neutral,1,0.10399081,0.63985795,0.25615123
9528,9529,negative,0,0.9059118,0.09051892,0.0035692023
9529,9530,positive,2,0.06373991,0.30350304,0.632757
9530,9531,negative,0,0.5217703,0.4644084,0.01382121
9531,9532,negative,0,0.67949754,0.29875958,0.02174303
9532,9533,negative,0,0.5446028,0.4220169,0.033380333
9533,9534,negative,0,0.6282502,0.36060274,0.01114709
9534,9535,neutral,1,0.3306977,0.6408198,0.028482579
9535,9536,neutral,1,0.4340003,0.5527242,0.013275487
9536,9537,neutral,1,0.05289143,0.5647074,0.38240123
9537,9538,neutral,1,0.42585292,0.5169337,0.057213478
9538,9539,positive,2,0.036350656,0.30008546,0.6635638
9539,9540,positive,2,0.0019911407,0.04142693,0.95658195
9540,9541,neutral,1,0.122081526,0.8324525,0.04546614
9541,9542,negative,0,0.7070662,0.27773246,0.015201397
9542,9543,neutral,1,0.11715786,0.57274,0.31010216
9543,9544,negative,0,0.817659,0.17649779,0.005843387
9544,9545,neutral,1,0.014533008,0.7831845,0.20228232
9545,9546,neutral,1,0.30731606,0.5761831,0.11650086
9546,9547,neutral,1,0.10162101,0.7815248,0.11685421
9547,9548,neutral,1,0.40920013,0.52164906,0.06915088
9548,9549,negative,0,0.5607653,0.3782363,0.06099831
9549,9550,neutral,1,0.3534446,0.6015748,0.044980627
9550,9551,neutral,1,0.042718433,0.73478824,0.22249325
9551,9552,neutral,1,0.28353697,0.59945494,0.11700819
9552,9553,negative,0,0.75156486,0.23489372,0.0135413
9553,9554,negative,0,0.7971944,0.19373092,0.009074568
9554,9555,neutral,1,0.48243663,0.48877862,0.028784832
9555,9556,negative,0,0.65257835,0.3311835,0.016238127
9556,9557,negative,0,0.6707915,0.31306073,0.01614787
9557,9558,negative,0,0.691344,0.29272407,0.015931785
9558,9559,negative,0,0.7599713,0.22251621,0.017512474
9559,9560,positive,2,0.010986826,0.3833136,0.6056996
9560,9561,neutral,1,0.03328205,0.7434681,0.2232499
9561,9562,negative,0,0.79438186,0.19781446,0.007803587
9562,9563,negative,0,0.58651006,0.38904873,0.02444115
9563,9564,neutral,1,0.32113817,0.41689035,0.26197147
9564,9565,negative,0,0.9114217,0.08327772,0.005300551
9565,9566,neutral,1,0.13993743,0.6558586,0.20420393
9566,9567,neutral,1,0.19794172,0.7605809,0.04147736
9567,9568,negative,0,0.6715214,0.2960522,0.03242642
9568,9569,negative,0,0.93463486,0.06183381,0.0035312348
9569,9570,negative,0,0.87112194,0.12099879,0.007879254
9570,9571,neutral,1,0.13045849,0.82241744,0.047124144
9571,9572,negative,0,0.66082305,0.33248731,0.0066897147
9572,9573,neutral,1,0.29750666,0.68748444,0.015008941
9573,9574,negative,0,0.6189728,0.36822897,0.012798161
9574,9575,negative,0,0.6598548,0.30001616,0.040129058
9575,9576,neutral,1,0.4156179,0.52020836,0.064173765
9576,9577,negative,0,0.48617,0.46057218,0.05325784
9577,9578,positive,2,0.0026526689,0.13446566,0.8628818
9578,9579,neutral,1,0.18373793,0.72114676,0.0951153
9579,9580,negative,0,0.7480242,0.24075688,0.011218742
9580,9581,neutral,1,0.44925243,0.49440813,0.056339495
9581,9582,negative,0,0.9013701,0.09364639,0.0049835094
9582,9583,neutral,1,0.07283163,0.8924056,0.034762744
9583,9584,negative,0,0.88182604,0.11038246,0.0077915583
9584,9585,negative,0,0.70409757,0.27960396,0.016298518
9585,9586,positive,2,0.08448201,0.39339438,0.52212363
9586,9587,negative,0,0.8644745,0.12963109,0.005894466
9587,9588,negative,0,0.83351266,0.15362038,0.012866902
9588,9589,negative,0,0.48520634,0.4424544,0.07233921
9589,9590,negative,0,0.69062734,0.2873008,0.02207186
9590,9591,neutral,1,0.009074528,0.51116127,0.4797642
9591,9592,positive,2,0.0025260386,0.046120375,0.95135355
9592,9593,positive,2,0.035371758,0.26354322,0.70108515
9593,9594,negative,0,0.5015325,0.44272876,0.055738695
9594,9595,neutral,1,0.029407075,0.51203,0.4585629
9595,9596,positive,2,0.0068252822,0.114078075,0.87909657
9596,9597,negative,0,0.55314285,0.43137506,0.015482085
9597,9598,neutral,1,0.12331067,0.63780516,0.23888415
9598,9599,positive,2,0.0033369604,0.16551913,0.831144
9599,9600,positive,2,0.01368788,0.22183318,0.76447904
9600,9601,neutral,1,0.38661113,0.5496036,0.063785225
9601,9602,neutral,1,0.26026592,0.54290855,0.1968256
9602,9603,neutral,1,0.37934524,0.6031513,0.017503425
9603,9604,negative,0,0.7892771,0.20455097,0.0061718887
9604,9605,neutral,1,0.009848406,0.76344895,0.22670284
9605,9606,negative,0,0.93512887,0.0621407,0.0027304993
9606,9607,neutral,1,0.26748908,0.6851138,0.04739707
9607,9608,positive,2,0.058705423,0.469269,0.47202557
9608,9609,neutral,1,0.020118203,0.6617008,0.3181811
9609,9610,negative,0,0.7056846,0.28294444,0.011370969
9610,9611,negative,0,0.8088954,0.17006499,0.021039596
9611,9612,neutral,1,0.032766588,0.9236457,0.043587737
9612,9613,neutral,1,0.4614645,0.5002553,0.038280167
9613,9614,negative,0,0.92378455,0.07063645,0.00557889
9614,9615,neutral,1,0.40484592,0.57797295,0.017181093
9615,9616,neutral,1,0.32894814,0.6069692,0.06408269
9616,9617,neutral,1,0.41114965,0.5251145,0.06373579
9617,9618,negative,0,0.95146984,0.045730982,0.0027991594
9618,9619,negative,0,0.7021077,0.27546504,0.022427293
9619,9620,neutral,1,0.12808919,0.759511,0.11239977
9620,9621,negative,0,0.50893587,0.42673275,0.06433129
9621,9622,neutral,1,0.09325517,0.8672822,0.039462537
9622,9623,negative,0,0.5532111,0.386702,0.060087007
9623,9624,negative,0,0.633724,0.3502263,0.016049705
9624,9625,neutral,1,0.47845036,0.48219705,0.03935258
9625,9626,neutral,1,0.007365774,0.64850646,0.3441277
9626,9627,positive,2,0.004083456,0.38556635,0.61035013
9627,9628,neutral,1,0.47320083,0.50632304,0.020475995
9628,9629,negative,0,0.86046845,0.1284407,0.011090715
9629,9630,negative,0,0.74945635,0.22849926,0.022044282
9630,9631,negative,0,0.72402865,0.2578116,0.018159721
9631,9632,neutral,1,0.15839417,0.787703,0.053902738
9632,9633,positive,2,0.0035086598,0.039280713,0.95721054
9633,9634,neutral,1,0.009094994,0.6860357,0.30486926
9634,9635,negative,0,0.8541693,0.13560133,0.010229389
9635,9636,negative,0,0.69878995,0.28346103,0.017748943
9636,9637,neutral,1,0.4800949,0.48919266,0.030712381
9637,9638,neutral,1,0.05052503,0.65764946,0.29182553
9638,9639,positive,2,0.0026882594,0.03821319,0.9590987
9639,9640,positive,2,0.008542137,0.09799725,0.89346063
9640,9641,neutral,1,0.043265235,0.73933125,0.21740356
9641,9642,positive,2,0.016723776,0.3531072,0.63016903
9642,9643,negative,0,0.59952676,0.386161,0.014312281
9643,9644,negative,0,0.5122958,0.47514883,0.012555375
9644,9645,neutral,1,0.35920054,0.5631878,0.07761171
9645,9646,negative,0,0.7490952,0.24058644,0.010318211
9646,9647,negative,0,0.6750977,0.2759782,0.048924252
9647,9648,neutral,1,0.34978113,0.6063776,0.043841295
9648,9649,neutral,1,0.4418434,0.5345642,0.023592344
9649,9650,neutral,1,0.303012,0.6612253,0.03576262
9650,9651,neutral,1,0.23923218,0.6871599,0.07360787
9651,9652,neutral,1,0.2589532,0.7022265,0.03882033
9652,9653,neutral,1,0.11243183,0.66422445,0.22334364
9653,9654,neutral,1,0.08845055,0.8891827,0.022366915
9654,9655,neutral,1,0.34159294,0.6089801,0.049426883
9655,9656,neutral,1,0.075998574,0.87640625,0.047595244
9656,9657,negative,0,0.80962193,0.18103251,0.009345564
9657,9658,negative,0,0.78120965,0.20948902,0.009301328
9658,9659,negative,0,0.65553,0.3210778,0.023392238
9659,9660,neutral,1,0.15499349,0.47055727,0.3744492
9660,9661,negative,0,0.52004105,0.4182997,0.06165923
9661,9662,positive,2,0.0030789666,0.2665554,0.73036546
9662,9663,positive,2,0.006481891,0.34874085,0.6447773
9663,9664,negative,0,0.9315553,0.06412158,0.0043231463
9664,9665,neutral,1,0.18944022,0.7270001,0.08355962
9665,9666,negative,0,0.6770032,0.31225887,0.010737923
9666,9667,neutral,1,0.37802625,0.599926,0.022047644
9667,9668,negative,0,0.8535332,0.13835952,0.008107164
9668,9669,positive,2,0.0017556278,0.09568919,0.90255517
9669,9670,neutral,1,0.24882726,0.724665,0.026507672
9670,9671,negative,0,0.74219644,0.2448021,0.013001252
9671,9672,neutral,1,0.22392142,0.7345065,0.04157207
9672,9673,positive,2,0.0011281114,0.027814113,0.9710577
9673,9674,negative,0,0.6572901,0.3273723,0.015337625
9674,9675,neutral,1,0.17151457,0.765302,0.06318328
9675,9676,negative,0,0.6797188,0.2818563,0.03842493
9676,9677,neutral,1,0.1402104,0.81253844,0.04725104
9677,9678,positive,2,0.0036383388,0.11047885,0.88588285
9678,9679,negative,0,0.45057175,0.44153598,0.107892394
9679,9680,neutral,1,0.20685959,0.62883896,0.1643013
9680,9681,negative,0,0.92141694,0.07456885,0.0040141162
9681,9682,negative,0,0.60574406,0.3771397,0.017116329
9682,9683,negative,0,0.60015047,0.36695102,0.032898474
9683,9684,positive,2,0.013426916,0.20353739,0.7830357
9684,9685,negative,0,0.8777649,0.116394065,0.0058412086
9685,9686,neutral,1,0.3777386,0.5786673,0.0435941
9686,9687,neutral,1,0.056635786,0.6099265,0.33343768
9687,9688,positive,2,0.0013491999,0.060486607,0.9381641
9688,9689,positive,2,0.0060749976,0.14865929,0.8452658
9689,9690,neutral,1,0.25607172,0.64476323,0.09916511
9690,9691,negative,0,0.6232331,0.34888598,0.027881004
9691,9692,negative,0,0.8551579,0.13139272,0.013449401
9692,9693,neutral,1,0.46366242,0.47994745,0.05639016
9693,9694,negative,0,0.54543585,0.4295999,0.024964148
9694,9695,neutral,1,0.16260257,0.5833198,0.2540776
9695,9696,negative,0,0.8684847,0.124580674,0.006934669
9696,9697,neutral,1,0.4310317,0.5513924,0.017576003
9697,9698,neutral,1,0.024121003,0.62326676,0.35261217
9698,9699,neutral,1,0.06341452,0.8641822,0.07240329
9699,9700,positive,2,0.0032477041,0.31375057,0.6830018
9700,9701,neutral,1,0.07651635,0.78102136,0.14246233
9701,9702,positive,2,0.0010544104,0.058663253,0.9402825
9702,9703,negative,0,0.8201359,0.17026654,0.009597573
9703,9704,negative,0,0.7488899,0.22788696,0.023223137
9704,9705,neutral,1,0.010994798,0.7487657,0.24023956
9705,9706,negative,0,0.568699,0.41766685,0.01363414
9706,9707,positive,2,0.02288921,0.2647769,0.7123338
9707,9708,neutral,1,0.025168426,0.89648825,0.07834321
9708,9709,negative,0,0.6050543,0.3325952,0.062350404
9709,9710,negative,0,0.712413,0.27057457,0.017012307
9710,9711,negative,0,0.8182764,0.17351303,0.008210453
9711,9712,neutral,1,0.2755932,0.53175473,0.19265208
9712,9713,negative,0,0.93257266,0.06458296,0.002844471
9713,9714,neutral,1,0.19996305,0.76555324,0.0344836
9714,9715,negative,0,0.6235435,0.31881407,0.057642456
9715,9716,neutral,1,0.4582892,0.48055464,0.061156236
9716,9717,neutral,1,0.4262407,0.53088236,0.042876836
9717,9718,negative,0,0.8619065,0.12731388,0.0107793985
9718,9719,negative,0,0.8952568,0.09671093,0.0080321105
9719,9720,neutral,1,0.44132128,0.53963286,0.019045882
9720,9721,negative,0,0.8990943,0.09645082,0.0044549936
9721,9722,negative,0,0.7530333,0.2245623,0.022404447
9722,9723,neutral,1,0.0037130292,0.5170856,0.47920138
9723,9724,negative,0,0.9423861,0.054784946,0.0028289831
9724,9725,negative,0,0.56708723,0.3928205,0.04009225
9725,9726,neutral,1,0.10411291,0.6859169,0.20997016
9726,9727,neutral,1,0.017475247,0.5123784,0.47014633
9727,9728,neutral,1,0.3477176,0.57658356,0.07569875
9728,9729,neutral,1,0.07106294,0.8065672,0.12236982
9729,9730,neutral,1,0.118316926,0.59414834,0.28753483
9730,9731,positive,2,0.0033716748,0.12850955,0.86811894
9731,9732,negative,0,0.69355327,0.25058717,0.055859596
9732,9733,neutral,1,0.0076319426,0.7748492,0.21751879
9733,9734,neutral,1,0.38678494,0.58389175,0.029323423
9734,9735,neutral,1,0.038018145,0.7957753,0.16620648
9735,9736,negative,0,0.52647525,0.4320537,0.041471176
9736,9737,neutral,1,0.0151445875,0.815861,0.16899437
9737,9738,negative,0,0.9072167,0.08739766,0.00538562
9738,9739,neutral,1,0.026324777,0.7425151,0.23116004
9739,9740,positive,2,0.010729185,0.23837458,0.75089633
9740,9741,negative,0,0.45120424,0.4472579,0.10153796
9741,9742,negative,0,0.62283796,0.3581885,0.018973501
9742,9743,negative,0,0.61014307,0.3649701,0.024886828
9743,9744,negative,0,0.78414285,0.20896998,0.0068872287
9744,9745,negative,0,0.89718056,0.095960334,0.006859116
9745,9746,neutral,1,0.007792127,0.5584577,0.43375033
9746,9747,neutral,1,0.015449555,0.9063759,0.07817462
9747,9748,neutral,1,0.025368094,0.7144857,0.26014617
9748,9749,neutral,1,0.088275485,0.70735395,0.20437041
9749,9750,neutral,1,0.09428,0.86909825,0.036621705
9750,9751,neutral,1,0.017348103,0.7768637,0.20578818
9751,9752,negative,0,0.9318843,0.06589843,0.0022172441
9752,9753,negative,0,0.8979619,0.09565838,0.0063796975
9753,9754,neutral,1,0.18158874,0.57029706,0.24811415
9754,9755,negative,0,0.50993925,0.4670492,0.023011595
9755,9756,neutral,1,0.12370095,0.84721434,0.029084817
9756,9757,neutral,1,0.003290925,0.5547397,0.44196936
9757,9758,negative,0,0.71870863,0.27168387,0.009607436
9758,9759,negative,0,0.923381,0.071924224,0.004694626
9759,9760,negative,0,0.7069781,0.27903464,0.013987331
9760,9761,negative,0,0.8620383,0.13220061,0.00576101
9761,9762,neutral,1,0.0841141,0.88144696,0.03443902
9762,9763,negative,0,0.70542383,0.28040504,0.014171124
9763,9764,positive,2,0.019587863,0.23826836,0.74214375
9764,9765,negative,0,0.60650724,0.32062402,0.07286869
9765,9766,negative,0,0.50708455,0.45287865,0.040036883
9766,9767,negative,0,0.5208601,0.43483564,0.044304278
9767,9768,positive,2,0.019070124,0.21415423,0.7667756
9768,9769,negative,0,0.64708364,0.31733605,0.035580296
9769,9770,neutral,1,0.041751567,0.9172636,0.04098477
9770,9771,neutral,1,0.31079283,0.6234116,0.06579556
9771,9772,positive,2,0.0010857531,0.025998762,0.9729156
9772,9773,neutral,1,0.35701248,0.61969835,0.023289077
9773,9774,neutral,1,0.11571411,0.82605255,0.058233272
9774,9775,neutral,1,0.2691678,0.6518116,0.0790206
9775,9776,negative,0,0.8386595,0.15257713,0.008763251
9776,9777,neutral,1,0.2900382,0.6634917,0.046470024
9777,9778,neutral,1,0.20968108,0.7506365,0.03968247
9778,9779,negative,0,0.63839686,0.348633,0.012970194
9779,9780,negative,0,0.9291028,0.06675082,0.0041465545
9780,9781,negative,0,0.5021026,0.4238258,0.07407172
9781,9782,neutral,1,0.06595972,0.70329916,0.23074108
9782,9783,negative,0,0.5987796,0.37801304,0.023207253
9783,9784,negative,0,0.8253201,0.16120704,0.013472893
9784,9785,negative,0,0.8193091,0.1684683,0.012222729
9785,9786,negative,0,0.8913383,0.10409219,0.00456955
9786,9787,negative,0,0.7458713,0.2326589,0.021469751
9787,9788,positive,2,0.0024576944,0.09989914,0.89764315
9788,9789,neutral,1,0.11769695,0.7437109,0.13859221
9789,9790,negative,0,0.7560488,0.23930593,0.0046451655
