,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
8008,8009,anger,0,0.69726866,0.020069452,0.10532517,0.17733672
8009,8010,anger,0,0.60373646,0.0062304237,0.042340633,0.34769237
8010,8011,joy,1,0.014285335,0.9259301,0.044078402,0.015706245
8011,8012,sadness,3,0.20444843,0.036482375,0.15391235,0.6051569
8012,8013,sadness,3,0.32197815,0.020984676,0.14782237,0.5092148
8013,8014,sadness,3,0.020551862,0.0043801903,0.0061987066,0.96886915
8014,8015,anger,0,0.92185205,0.0067303306,0.020654041,0.050763585
8015,8016,optimism,2,0.08305467,0.05653869,0.8314386,0.028967965
8016,8017,sadness,3,0.32595125,0.016488785,0.022390649,0.6351693
8017,8018,optimism,2,0.035186592,0.31741914,0.4725994,0.17479487
8018,8019,sadness,3,0.068100296,0.027115969,0.22355141,0.6812322
8019,8020,sadness,3,0.12749293,0.015651695,0.06847665,0.78837866
8020,8021,sadness,3,0.021060554,0.0047204704,0.0456233,0.92859566
8021,8022,sadness,3,0.08618251,0.018086802,0.3189305,0.57680005
8022,8023,anger,0,0.54013646,0.03415914,0.09503677,0.33066747
8023,8024,sadness,3,0.055104334,0.02543938,0.26966032,0.6497959
8024,8025,anger,0,0.80174905,0.012133302,0.053843863,0.13227399
8025,8026,optimism,2,0.04228516,0.23151293,0.5155425,0.21065944
8026,8027,optimism,2,0.022404335,0.16236313,0.73773974,0.07749279
8027,8028,sadness,3,0.17046833,0.010133347,0.066703625,0.75269467
8028,8029,optimism,2,0.023354031,0.1807403,0.7008119,0.09509381
8029,8030,optimism,2,0.041590195,0.022520661,0.9036283,0.032260753
8030,8031,sadness,3,0.009806058,0.005295587,0.010863218,0.9740352
8031,8032,anger,0,0.5374216,0.019086543,0.18686707,0.25662467
8032,8033,optimism,2,0.21710177,0.010589603,0.5926692,0.17963946
8033,8034,anger,0,0.7209897,0.061776966,0.13278806,0.08444528
8034,8035,sadness,3,0.37055892,0.013204721,0.11465892,0.50157744
8035,8036,sadness,3,0.10632164,0.020918539,0.1583056,0.71445423
8036,8037,sadness,3,0.16148035,0.10082023,0.3465077,0.39119163
8037,8038,anger,0,0.9470013,0.0054716202,0.01259294,0.034934066
8038,8039,optimism,2,0.06515516,0.06689541,0.61359835,0.2543511
8039,8040,sadness,3,0.021318028,0.010003691,0.021146042,0.94753224
8040,8041,sadness,3,0.03523798,0.025343006,0.028991511,0.91042745
8041,8042,anger,0,0.52983546,0.009963122,0.09258638,0.367615
8042,8043,anger,0,0.57089216,0.0108596645,0.118474185,0.29977408
8043,8044,optimism,2,0.04495678,0.22453934,0.6826077,0.04789609
8044,8045,anger,0,0.84640944,0.007028011,0.091690384,0.05487214
8045,8046,anger,0,0.4747759,0.010092396,0.05739793,0.45773372
8046,8047,sadness,3,0.10912248,0.012953197,0.042669564,0.8352548
8047,8048,joy,1,0.014715569,0.9171942,0.046439365,0.021650815
8048,8049,anger,0,0.7768104,0.0072075804,0.024236897,0.19174513
8049,8050,joy,1,0.06471661,0.6350761,0.19257762,0.10762974
8050,8051,sadness,3,0.1787292,0.0116446875,0.031994633,0.7776315
8051,8052,optimism,2,0.057175174,0.13883157,0.77015245,0.03384076
8052,8053,sadness,3,0.08467007,0.0062350715,0.025297802,0.8837971
8053,8054,sadness,3,0.23549044,0.054573063,0.11666486,0.5932717
8054,8055,optimism,2,0.16842078,0.31560555,0.33775806,0.17821567
8055,8056,sadness,3,0.01692497,0.011527329,0.03563973,0.9359079
8056,8057,sadness,3,0.017538859,0.0056096194,0.008265482,0.96858597
8057,8058,sadness,3,0.41603217,0.038287096,0.023492495,0.52218825
8058,8059,sadness,3,0.33003744,0.009107339,0.054092646,0.6067627
8059,8060,optimism,2,0.20155053,0.030911421,0.4480033,0.31953463
8060,8061,optimism,2,0.021255877,0.032558814,0.9185189,0.027666433
8061,8062,sadness,3,0.16111296,0.009004177,0.09318014,0.7367027
8062,8063,anger,0,0.694099,0.013625469,0.035819314,0.2564563
8063,8064,optimism,2,0.16366306,0.021856708,0.63708985,0.17739056
8064,8065,sadness,3,0.052232094,0.0069999644,0.014750921,0.92601687
8065,8066,sadness,3,0.117579594,0.30098057,0.19323388,0.38820586
8066,8067,anger,0,0.6097239,0.024002556,0.061399397,0.304874
8067,8068,anger,0,0.6358616,0.006437063,0.085158154,0.27254316
8068,8069,sadness,3,0.07390209,0.005743661,0.013602364,0.9067517
8069,8070,sadness,3,0.016138118,0.0055641714,0.022726739,0.95557106
8070,8071,sadness,3,0.17797048,0.1479809,0.26020142,0.4138471
8071,8072,sadness,3,0.10258236,0.012993468,0.061064675,0.82335943
8072,8073,optimism,2,0.15164366,0.05532878,0.5896227,0.20340495
8073,8074,sadness,3,0.06352203,0.012379774,0.060961135,0.86313707
8074,8075,joy,1,0.04771601,0.68117833,0.23050311,0.040602706
8075,8076,joy,1,0.028292911,0.5397472,0.3609306,0.071029335
8076,8077,optimism,2,0.048580952,0.32657626,0.3543949,0.2704479
8077,8078,joy,1,0.015251115,0.9089905,0.058216404,0.017541926
8078,8079,sadness,3,0.052867312,0.0066515454,0.06731138,0.87316966
8079,8080,sadness,3,0.29544032,0.09844556,0.22601058,0.38010347
8080,8081,optimism,2,0.06526132,0.31786335,0.4004718,0.21640359
8081,8082,anger,0,0.74124914,0.014540529,0.03240706,0.21180333
8082,8083,anger,0,0.5700532,0.04831079,0.2505041,0.1311319
8083,8084,anger,0,0.9078405,0.005757558,0.040000692,0.046401184
8084,8085,sadness,3,0.26366562,0.1761013,0.19376355,0.36646947
8085,8086,sadness,3,0.041743256,0.006308888,0.026748262,0.9251997
8086,8087,joy,1,0.031744562,0.8318939,0.101977065,0.034384534
8087,8088,optimism,2,0.22025272,0.28725103,0.39601925,0.09647692
8088,8089,optimism,2,0.08595029,0.09206037,0.6034064,0.21858281
8089,8090,sadness,3,0.15148044,0.0130441375,0.061419852,0.77405554
8090,8091,joy,1,0.05693402,0.62761503,0.2635204,0.0519305
8091,8092,anger,0,0.7534352,0.014291139,0.02813202,0.20414169
8092,8093,sadness,3,0.09707926,0.010151676,0.17799436,0.71477467
8093,8094,optimism,2,0.05927293,0.036863506,0.52693826,0.3769253
8094,8095,anger,0,0.97795707,0.007751511,0.0070563867,0.0072352104
8095,8096,optimism,2,0.112549014,0.043928336,0.79734266,0.046180103
8096,8097,anger,0,0.46484342,0.0078938445,0.10316561,0.4240971
8097,8098,optimism,2,0.023783956,0.12206225,0.7378074,0.11634631
8098,8099,sadness,3,0.18515219,0.00844018,0.14841452,0.65799314
8099,8100,sadness,3,0.24049065,0.008966305,0.04502689,0.7055161
8100,8101,anger,0,0.9505292,0.004100166,0.026988551,0.01838202
8101,8102,sadness,3,0.043042157,0.008104683,0.1903449,0.7585081
8102,8103,optimism,2,0.27177364,0.023079582,0.5319727,0.1731741
8103,8104,joy,1,0.022005996,0.8094749,0.10046507,0.06805384
8104,8105,sadness,3,0.107310064,0.021861749,0.0342358,0.8365923
8105,8106,anger,0,0.9156649,0.0061203786,0.017060628,0.061154064
8106,8107,sadness,3,0.28145152,0.06007234,0.0326011,0.6258751
8107,8108,optimism,2,0.03589328,0.060812704,0.8293567,0.07393739
8108,8109,anger,0,0.9214551,0.0068879123,0.026949735,0.044707157
8109,8110,anger,0,0.9004713,0.008113943,0.015490207,0.07592434
8110,8111,sadness,3,0.05498072,0.0106164105,0.06662675,0.8677762
8111,8112,sadness,3,0.106659025,0.0076550203,0.025068326,0.8606176
8112,8113,anger,0,0.43806309,0.121829264,0.11594336,0.32416445
8113,8114,sadness,3,0.16773403,0.012877882,0.28947613,0.52991194
8114,8115,optimism,2,0.051001783,0.055149194,0.703548,0.19030122
8115,8116,joy,1,0.0422761,0.7885897,0.14371857,0.025415631
8116,8117,sadness,3,0.008074648,0.041202612,0.019198209,0.9315246
8117,8118,optimism,2,0.026158934,0.39355186,0.43721694,0.1430723
8118,8119,optimism,2,0.043808997,0.009648195,0.8550142,0.09152866
8119,8120,sadness,3,0.016265823,0.009186251,0.010146866,0.9644011
8120,8121,anger,0,0.75064975,0.008063075,0.04721517,0.1940721
8121,8122,optimism,2,0.0434583,0.081580095,0.81632495,0.0586366
8122,8123,optimism,2,0.025398724,0.02969319,0.5496101,0.39529788
8123,8124,sadness,3,0.08627324,0.013054846,0.069679864,0.830992
8124,8125,anger,0,0.57555103,0.016758064,0.04218383,0.36550704
8125,8126,sadness,3,0.11728223,0.026370239,0.31508574,0.5412617
8126,8127,sadness,3,0.041503493,0.008159357,0.01760898,0.93272805
8127,8128,optimism,2,0.28987515,0.18594669,0.2980516,0.22612655
8128,8129,anger,0,0.73195076,0.018058622,0.086837515,0.16315301
8129,8130,sadness,3,0.067108445,0.010017433,0.14613003,0.7767441
8130,8131,optimism,2,0.024991442,0.057185303,0.89244443,0.025378825
8131,8132,sadness,3,0.024249779,0.0069217253,0.014616635,0.95421195
8132,8133,sadness,3,0.095982715,0.013834773,0.06908469,0.8210978
8133,8134,sadness,3,0.13322061,0.21261069,0.20093332,0.45323536
8134,8135,optimism,2,0.040608235,0.28125462,0.5173425,0.16079468
8135,8136,sadness,3,0.12816232,0.017243667,0.105955414,0.7486387
8136,8137,anger,0,0.8476322,0.011995171,0.06808515,0.07228764
8137,8138,sadness,3,0.079833046,0.018473001,0.07467699,0.827017
8138,8139,sadness,3,0.34695974,0.01227735,0.03715488,0.60360783
8139,8140,sadness,3,0.28714406,0.004792532,0.017904399,0.6901591
8140,8141,sadness,3,0.051942673,0.009598268,0.03999153,0.89846754
8141,8142,anger,0,0.5935408,0.060138095,0.067344494,0.27897662
8142,8143,joy,1,0.024605162,0.53141415,0.42122346,0.02275726
8143,8144,optimism,2,0.03357159,0.26402837,0.62255466,0.079845384
8144,8145,anger,0,0.53640324,0.03406914,0.03367466,0.3958529
8145,8146,optimism,2,0.10778835,0.03224695,0.54608727,0.31387734
8146,8147,optimism,2,0.09608776,0.07628497,0.6798447,0.14778255
8147,8148,joy,1,0.03259957,0.8286436,0.11350991,0.025246875
8148,8149,sadness,3,0.22381814,0.025095526,0.025358967,0.72572726
8149,8150,sadness,3,0.016605496,0.004189729,0.017772894,0.961432
8150,8151,anger,0,0.9208898,0.0076157865,0.029099755,0.042394545
8151,8152,anger,0,0.5489974,0.016894348,0.088296175,0.34581214
8152,8153,anger,0,0.59925807,0.018810375,0.12694827,0.2549833
8153,8154,anger,0,0.7676185,0.0063484353,0.035973478,0.19005965
8154,8155,sadness,3,0.39893207,0.01438427,0.10875355,0.4779301
8155,8156,optimism,2,0.050853126,0.34280565,0.5589108,0.0474304
8156,8157,optimism,2,0.054467402,0.110553,0.6610138,0.17396589
8157,8158,sadness,3,0.46174926,0.014434571,0.022291766,0.5015245
8158,8159,sadness,3,0.02525215,0.016594494,0.06663377,0.89151955
8159,8160,anger,0,0.87945694,0.0073983385,0.01787814,0.095266566
8160,8161,sadness,3,0.16997401,0.020257546,0.042595435,0.7671729
8161,8162,anger,0,0.8229498,0.0075334944,0.03955565,0.12996112
8162,8163,sadness,3,0.15693931,0.012804975,0.19455746,0.6356982
8163,8164,anger,0,0.6049422,0.012347657,0.07298548,0.3097249
8164,8165,optimism,2,0.046499126,0.14886367,0.690578,0.114059284
8165,8166,optimism,2,0.028188491,0.08593214,0.8671686,0.018710729
8166,8167,sadness,3,0.2959788,0.010444778,0.1579195,0.5356567
8167,8168,joy,1,0.036087178,0.43712604,0.33192983,0.19485696
8168,8169,anger,0,0.9263941,0.006694699,0.021931462,0.044979822
8169,8170,sadness,3,0.10538721,0.032077085,0.06873089,0.7938048
8170,8171,sadness,3,0.22601269,0.009602242,0.027845409,0.73653954
8171,8172,joy,1,0.027110016,0.7936644,0.1507034,0.028522179
8172,8173,anger,0,0.7870413,0.008151408,0.042700775,0.1621066
8173,8174,optimism,2,0.073271185,0.25401452,0.60425514,0.06845915
8174,8175,sadness,3,0.43720183,0.02587741,0.03806533,0.49885538
8175,8176,optimism,2,0.06389445,0.04671862,0.45605224,0.4333347
8176,8177,sadness,3,0.09258844,0.067324676,0.01923737,0.8208496
8177,8178,anger,0,0.5319677,0.083138816,0.13301381,0.2518797
8178,8179,sadness,3,0.02178282,0.009269742,0.010450662,0.95849687
8179,8180,anger,0,0.9586219,0.008048532,0.013483576,0.01984597
8180,8181,optimism,2,0.045797605,0.29580963,0.6111363,0.04725648
8181,8182,anger,0,0.60742253,0.007879381,0.054434728,0.3302633
8182,8183,joy,1,0.063929446,0.7117288,0.12708394,0.097257815
8183,8184,sadness,3,0.083178185,0.16237701,0.27652887,0.4779159
8184,8185,anger,0,0.5177558,0.023095693,0.24432495,0.2148235
8185,8186,optimism,2,0.040354505,0.20416784,0.72177386,0.03370366
8186,8187,optimism,2,0.015830085,0.31048,0.57558644,0.098103344
8187,8188,anger,0,0.8081518,0.0073378244,0.10992134,0.074588925
8188,8189,sadness,3,0.1818519,0.008643415,0.115128025,0.6943766
8189,8190,joy,1,0.03778766,0.78574914,0.13812622,0.03833684
8190,8191,sadness,3,0.26519382,0.025920395,0.18416053,0.5247252
8191,8192,sadness,3,0.13416344,0.00869775,0.07397382,0.7831649
8192,8193,anger,0,0.50921947,0.00941001,0.12024535,0.36112523
8193,8194,anger,0,0.4574581,0.034407906,0.13900445,0.36912945
8194,8195,sadness,3,0.1250051,0.01229628,0.14261687,0.72008187
8195,8196,optimism,2,0.035651684,0.12075398,0.56687146,0.2767229
8196,8197,sadness,3,0.02005992,0.009001282,0.065720655,0.9052182
8197,8198,joy,1,0.041640986,0.47063303,0.44516054,0.042565558
8198,8199,sadness,3,0.1896654,0.031799197,0.12970471,0.6488307
8199,8200,sadness,3,0.051743485,0.015045889,0.054559313,0.8786513
8200,8201,optimism,2,0.29975852,0.028250167,0.47962284,0.1923685
8201,8202,sadness,3,0.17405394,0.016916256,0.08210825,0.72692174
8202,8203,anger,0,0.8118466,0.0050086593,0.08209825,0.10104656
8203,8204,sadness,3,0.092981584,0.008772198,0.059074547,0.83917165
8204,8205,sadness,3,0.025458414,0.031333134,0.081356294,0.86185235
8205,8206,sadness,3,0.31983364,0.09862072,0.06489319,0.51665246
8206,8207,optimism,2,0.038896427,0.21296978,0.6895804,0.058553424
8207,8208,joy,1,0.030086443,0.5931072,0.26563865,0.111167766
8208,8209,sadness,3,0.2245114,0.052741643,0.074228585,0.6485184
8209,8210,sadness,3,0.03772773,0.0069650915,0.014581133,0.940726
8210,8211,sadness,3,0.09989863,0.009843199,0.039443478,0.85081464
8211,8212,sadness,3,0.09369738,0.020974262,0.074178375,0.81115
8212,8213,optimism,2,0.27214995,0.20974596,0.28680146,0.23130271
8213,8214,anger,0,0.681674,0.006593284,0.032427743,0.27930498
8214,8215,anger,0,0.97982943,0.0032376337,0.008529016,0.008403933
8215,8216,sadness,3,0.056938402,0.013894353,0.015285043,0.9138822
8216,8217,anger,0,0.7790916,0.015354587,0.04096191,0.164592
8217,8218,optimism,2,0.034321673,0.17390554,0.59755313,0.19421956
8218,8219,optimism,2,0.051816836,0.13702607,0.76729405,0.043862917
8219,8220,sadness,3,0.24533482,0.008161124,0.03958352,0.70692056
8220,8221,anger,0,0.90850544,0.0060759583,0.01312556,0.07229312
8221,8222,joy,1,0.018872755,0.82927734,0.107905515,0.04394423
8222,8223,optimism,2,0.036095336,0.39171514,0.5332812,0.03890827
8223,8224,anger,0,0.84965676,0.005321751,0.025188461,0.1198332
8224,8225,sadness,3,0.0675985,0.01302918,0.16022703,0.7591453
8225,8226,joy,1,0.029123079,0.39002284,0.28190976,0.2989443
8226,8227,sadness,3,0.109670445,0.00868356,0.036270846,0.8453752
8227,8228,sadness,3,0.015846195,0.0046434896,0.01363111,0.9658794
8228,8229,sadness,3,0.041554123,0.0074421414,0.01488884,0.9361148
8229,8230,optimism,2,0.10406847,0.26714042,0.5164708,0.112320274
8230,8231,sadness,3,0.0268004,0.011245236,0.010814382,0.95114017
8231,8232,sadness,3,0.37692,0.0067670154,0.065616935,0.5506962
8232,8233,joy,1,0.07883063,0.7774142,0.118778855,0.024976254
8233,8234,sadness,3,0.1262619,0.0063095647,0.023727385,0.8437012
8234,8235,sadness,3,0.20121981,0.11275657,0.28900188,0.3970218
8235,8236,joy,1,0.07990533,0.4735958,0.18276423,0.26373455
8236,8237,optimism,2,0.02551163,0.07121569,0.87898445,0.024288345
8237,8238,sadness,3,0.07120159,0.01054131,0.013768082,0.904489
8238,8239,sadness,3,0.062556,0.013400877,0.040424187,0.8836189
8239,8240,sadness,3,0.43247905,0.007858107,0.032114543,0.5275483
8240,8241,sadness,3,0.26538083,0.0077280644,0.046123758,0.6807672
8241,8242,joy,1,0.0154962065,0.9120077,0.055119965,0.017376218
8242,8243,sadness,3,0.09274105,0.0069423122,0.05004559,0.850271
8243,8244,sadness,3,0.31554934,0.01198975,0.017439784,0.65502113
8244,8245,anger,0,0.7245986,0.011387356,0.023168478,0.24084553
8245,8246,sadness,3,0.1251853,0.01011888,0.053291965,0.8114039
8246,8247,optimism,2,0.13709575,0.10996405,0.5655998,0.18734041
8247,8248,sadness,3,0.18020017,0.008955576,0.2184408,0.5924034
8248,8249,joy,1,0.009746603,0.943222,0.03601005,0.011021368
8249,8250,anger,0,0.37361878,0.046063922,0.23991233,0.340405
8250,8251,sadness,3,0.05655825,0.006379719,0.04158333,0.89547867
8251,8252,optimism,2,0.0654649,0.1606127,0.683787,0.09013548
8252,8253,optimism,2,0.06794165,0.060326822,0.54122114,0.3305103
8253,8254,sadness,3,0.07289011,0.0063870633,0.13555613,0.7851667
8254,8255,sadness,3,0.030369787,0.006125365,0.025194617,0.9383102
8255,8256,anger,0,0.96278816,0.0059680557,0.009305801,0.021937968
8256,8257,sadness,3,0.32885394,0.00661005,0.05001143,0.6145246
8257,8258,anger,0,0.6429653,0.054710846,0.03193672,0.27038696
8258,8259,anger,0,0.94082993,0.0048008966,0.016679673,0.03768948
8259,8260,sadness,3,0.038092583,0.004664643,0.013520293,0.94372225
8260,8261,optimism,2,0.24528685,0.060264766,0.494409,0.20003939
8261,8262,sadness,3,0.2256012,0.00937791,0.11079986,0.6542211
8262,8263,sadness,3,0.11272101,0.014326707,0.084922895,0.7880295
8263,8264,sadness,3,0.075260654,0.009792032,0.09890113,0.8160461
8264,8265,sadness,3,0.07174,0.21965268,0.29049453,0.41811284
8265,8266,optimism,2,0.061952114,0.19992797,0.39810538,0.34001446
8266,8267,optimism,2,0.039552305,0.2566839,0.6278412,0.07592273
8267,8268,joy,1,0.023994522,0.6230663,0.27931377,0.07362548
8268,8269,sadness,3,0.0884836,0.008676359,0.12065146,0.78218865
8269,8270,joy,1,0.14639397,0.46374354,0.18053293,0.20932962
8270,8271,sadness,3,0.3466481,0.013080999,0.10652419,0.5337467
8271,8272,anger,0,0.6761354,0.011604097,0.0536633,0.25859728
8272,8273,optimism,2,0.133679,0.12955703,0.5525561,0.18420793
8273,8274,sadness,3,0.03409052,0.30536044,0.10253965,0.5580094
8274,8275,anger,0,0.8528496,0.0135425655,0.040558778,0.09304913
8275,8276,sadness,3,0.044488158,0.009227789,0.078460366,0.8678237
8276,8277,sadness,3,0.03673983,0.0056677903,0.011292916,0.9462994
8277,8278,optimism,2,0.02171776,0.030475345,0.89648056,0.05132635
8278,8279,sadness,3,0.0611038,0.017367551,0.4553799,0.4661486
8279,8280,optimism,2,0.042007755,0.03616879,0.821597,0.100226514
8280,8281,optimism,2,0.04156106,0.08108314,0.8385437,0.03881213
8281,8282,sadness,3,0.04913769,0.006821388,0.02051293,0.9235281
8282,8283,optimism,2,0.052447814,0.13499469,0.6588198,0.1537376
8283,8284,anger,0,0.96722466,0.004862255,0.011517071,0.016395915
8284,8285,joy,1,0.03925753,0.7865464,0.14362246,0.030573562
8285,8286,sadness,3,0.0061710496,0.0054546823,0.008623621,0.97975063
8286,8287,anger,0,0.77895826,0.016499253,0.06993536,0.13460712
8287,8288,sadness,3,0.04845745,0.34459883,0.2546722,0.35227168
8288,8289,optimism,2,0.026914326,0.034393363,0.89456093,0.044131264
8289,8290,sadness,3,0.033275675,0.006892584,0.016188163,0.9436436
8290,8291,joy,1,0.08036165,0.45437998,0.20587073,0.2593877
8291,8292,anger,0,0.7490715,0.0068087988,0.016647533,0.22747234
8292,8293,sadness,3,0.019042172,0.011386732,0.06677391,0.9027971
8293,8294,optimism,2,0.08268695,0.15965006,0.71058756,0.04707534
8294,8295,optimism,2,0.038790964,0.044594876,0.8771349,0.039479204
8295,8296,sadness,3,0.18603718,0.009236041,0.01617324,0.78855354
8296,8297,sadness,3,0.27208474,0.07348693,0.13884808,0.51558024
8297,8298,anger,0,0.5473288,0.009939085,0.08033745,0.3623946
8298,8299,anger,0,0.512697,0.052431688,0.05658854,0.37828287
8299,8300,optimism,2,0.03372085,0.041608077,0.8395712,0.085099906
8300,8301,sadness,3,0.022459844,0.008210371,0.16645685,0.80287296
8301,8302,joy,1,0.01308843,0.9379734,0.033982478,0.01495582
8302,8303,anger,0,0.4438359,0.050154373,0.1886512,0.31735858
8303,8304,sadness,3,0.28328434,0.13817075,0.12435652,0.45418835
8304,8305,optimism,2,0.10485973,0.026390905,0.8013788,0.06737056
8305,8306,optimism,2,0.025274303,0.033953663,0.8859285,0.05484347
8306,8307,sadness,3,0.0683768,0.049493447,0.41432834,0.46780133
8307,8308,optimism,2,0.10877319,0.06302759,0.6692024,0.15899687
8308,8309,optimism,2,0.034748144,0.11755196,0.8169475,0.030752447
8309,8310,joy,1,0.008775842,0.9660936,0.015579499,0.009551115
8310,8311,joy,1,0.22567207,0.42208737,0.26285064,0.0893898
8311,8312,optimism,2,0.09524624,0.045729354,0.6879746,0.17104973
8312,8313,sadness,3,0.11702306,0.01069561,0.033258155,0.83902323
8313,8314,sadness,3,0.22854975,0.014355252,0.21061362,0.5464814
8314,8315,sadness,3,0.041270833,0.03395642,0.46076405,0.46400872
8315,8316,anger,0,0.9687788,0.0035863428,0.016426332,0.011208362
8316,8317,sadness,3,0.18749675,0.026915668,0.38054198,0.4050456
8317,8318,optimism,2,0.05330366,0.06170736,0.7972573,0.0877316
8318,8319,sadness,3,0.17067578,0.026379213,0.03239167,0.77055323
8319,8320,joy,1,0.05429936,0.6945718,0.107744604,0.14338417
8320,8321,sadness,3,0.026985623,0.008110875,0.012782804,0.9521208
8321,8322,anger,0,0.4195051,0.016222911,0.18066622,0.38360593
8322,8323,sadness,3,0.03007612,0.006280978,0.057910796,0.90573215
8323,8324,sadness,3,0.03294769,0.020881128,0.04333354,0.90283775
8324,8325,optimism,2,0.035994247,0.35136694,0.57520753,0.03743111
8325,8326,optimism,2,0.19974135,0.111293964,0.49324745,0.19571722
8326,8327,joy,1,0.043193817,0.68489003,0.24420708,0.027708933
8327,8328,sadness,3,0.054737773,0.005306279,0.017380403,0.9225754
8328,8329,sadness,3,0.02211615,0.010937805,0.041772597,0.92517346
8329,8330,sadness,3,0.4059865,0.013832874,0.045300707,0.53488
8330,8331,joy,1,0.030179175,0.49297228,0.43314815,0.04370043
8331,8332,sadness,3,0.07714172,0.010484238,0.06711216,0.84526193
8332,8333,joy,1,0.042637374,0.49666652,0.23609951,0.22459665
8333,8334,sadness,3,0.16781472,0.019906158,0.09958596,0.7126931
8334,8335,optimism,2,0.035363693,0.06581149,0.8288671,0.06995766
8335,8336,sadness,3,0.06424541,0.012176673,0.01643275,0.9071451
8336,8337,optimism,2,0.24570212,0.2505254,0.3779253,0.1258471
8337,8338,optimism,2,0.052434415,0.107415944,0.6238795,0.21627012
8338,8339,anger,0,0.59157854,0.013740051,0.12547107,0.26921034
8339,8340,optimism,2,0.033711303,0.16437742,0.71364737,0.088263996
8340,8341,sadness,3,0.043126833,0.0701519,0.25519863,0.6315226
8341,8342,sadness,3,0.24241804,0.012715258,0.07312515,0.6717416
8342,8343,anger,0,0.66786,0.0073681143,0.04107635,0.2836956
8343,8344,optimism,2,0.044039156,0.06230687,0.83455276,0.059101213
8344,8345,sadness,3,0.03735975,0.0772881,0.4219884,0.4633638
8345,8346,sadness,3,0.007608534,0.005883974,0.0067237993,0.9797838
8346,8347,sadness,3,0.11503775,0.0122488905,0.16875772,0.70395565
8347,8348,sadness,3,0.12931366,0.111903615,0.16043013,0.5983525
8348,8349,optimism,2,0.034395397,0.34508035,0.5921469,0.028377522
8349,8350,sadness,3,0.03846632,0.004772483,0.012253557,0.94450766
8350,8351,joy,1,0.024012703,0.82851696,0.08265645,0.06481395
8351,8352,sadness,3,0.08190542,0.26210773,0.16091684,0.49507007
8352,8353,optimism,2,0.18274827,0.081971824,0.6030141,0.13226579
8353,8354,joy,1,0.053141538,0.701539,0.14560775,0.09971178
8354,8355,anger,0,0.46815327,0.014391268,0.117974825,0.39948055
8355,8356,joy,1,0.03429541,0.5968217,0.2912516,0.07763111
8356,8357,sadness,3,0.1041838,0.018350367,0.14841294,0.72905284
8357,8358,anger,0,0.5563563,0.0075032082,0.021191584,0.4149488
8358,8359,joy,1,0.14520098,0.46733353,0.2706117,0.116853625
8359,8360,optimism,2,0.13413873,0.10264393,0.6959896,0.067227624
8360,8361,sadness,3,0.03327509,0.005385065,0.03361109,0.9277288
8361,8362,sadness,3,0.06610873,0.02102225,0.18666272,0.7262062
8362,8363,optimism,2,0.02761474,0.04838866,0.88012755,0.04386901
8363,8364,sadness,3,0.07452259,0.03235857,0.4441636,0.44895527
8364,8365,optimism,2,0.10836148,0.04517143,0.7258136,0.12065342
8365,8366,sadness,3,0.013572356,0.06762435,0.16459323,0.7542102
8366,8367,sadness,3,0.065766536,0.07866826,0.11807413,0.73749125
8367,8368,optimism,2,0.10070896,0.083558366,0.47391063,0.3418222
8368,8369,sadness,3,0.055957865,0.063586965,0.38306245,0.4973926
8369,8370,sadness,3,0.030833436,0.010079604,0.030309489,0.92877746
8370,8371,optimism,2,0.013908186,0.041921917,0.5356615,0.40850827
8371,8372,anger,0,0.45841977,0.022294875,0.07210113,0.44718435
8372,8373,sadness,3,0.38902235,0.011893093,0.027993718,0.571091
8373,8374,optimism,2,0.2125431,0.05269863,0.49295026,0.24180806
8374,8375,anger,0,0.39362866,0.020221472,0.38178614,0.2043638
8375,8376,sadness,3,0.2714322,0.05724385,0.18744256,0.48388144
8376,8377,sadness,3,0.42945966,0.01663939,0.04583282,0.5080681
8377,8378,anger,0,0.4677774,0.021978438,0.35660332,0.15364067
8378,8379,sadness,3,0.10256139,0.080546446,0.05270847,0.76418364
8379,8380,sadness,3,0.1252516,0.015235358,0.032007866,0.82750523
8380,8381,joy,1,0.020165594,0.5975255,0.29388317,0.08842572
8381,8382,sadness,3,0.3020403,0.0068339873,0.0323551,0.6587707
8382,8383,anger,0,0.40809768,0.053540897,0.1378187,0.4005428
8383,8384,anger,0,0.5132506,0.019701442,0.019676896,0.4473711
8384,8385,sadness,3,0.1820669,0.009081411,0.023675438,0.7851762
8385,8386,sadness,3,0.01567354,0.02206755,0.02071445,0.94154435
8386,8387,anger,0,0.5223078,0.02580879,0.05980505,0.3920785
8387,8388,anger,0,0.7060747,0.008362949,0.020738857,0.26482347
8388,8389,optimism,2,0.08288714,0.10899972,0.601393,0.20672019
8389,8390,sadness,3,0.1291438,0.021478493,0.05486963,0.79450804
8390,8391,optimism,2,0.04863178,0.06303021,0.7269144,0.16142365
8391,8392,optimism,2,0.17446692,0.26787233,0.37868276,0.17897795
8392,8393,sadness,3,0.14339511,0.030901572,0.38884225,0.43686107
8393,8394,sadness,3,0.28006595,0.009393163,0.15726031,0.55328065
8394,8395,joy,1,0.073341265,0.41728154,0.40130836,0.10806891
8395,8396,anger,0,0.52843195,0.16848756,0.26443955,0.0386409
8396,8397,sadness,3,0.28000966,0.121228,0.28306082,0.31570148
8397,8398,optimism,2,0.08532145,0.047324013,0.47938296,0.3879715
