,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
7386,7387,not-hate,0,0.99218667,0.007813189
7387,7388,not-hate,0,0.9661285,0.033871457
7388,7389,not-hate,0,0.9515835,0.048416436
7389,7390,not-hate,0,0.9747319,0.025268117
7390,7391,not-hate,0,0.96470094,0.0352991
7391,7392,not-hate,0,0.9910354,0.008964591
7392,7393,not-hate,0,0.98816913,0.011830733
7393,7394,not-hate,0,0.9544002,0.04559975
7394,7395,not-hate,0,0.9799445,0.020055393
7395,7396,not-hate,0,0.97034055,0.029659515
7396,7397,not-hate,0,0.9458237,0.05417628
7397,7398,not-hate,0,0.97787225,0.022127658
7398,7399,not-hate,0,0.98650587,0.013494143
7399,7400,not-hate,0,0.95465,0.045349974
7400,7401,not-hate,0,0.9787712,0.021228775
7401,7402,not-hate,0,0.9453632,0.054636765
7402,7403,not-hate,0,0.974986,0.025014034
7403,7404,not-hate,0,0.95165855,0.048341505
7404,7405,not-hate,0,0.98118865,0.018811347
7405,7406,not-hate,0,0.5004152,0.49958485
7406,7407,not-hate,0,0.9535234,0.046476584
7407,7408,not-hate,0,0.98661923,0.013380879
7408,7409,not-hate,0,0.9705871,0.029413
7409,7410,not-hate,0,0.9907216,0.009278467
7410,7411,not-hate,0,0.98911905,0.010880953
7411,7412,not-hate,0,0.98582166,0.01417831
7412,7413,not-hate,0,0.9689004,0.031099578
7413,7414,not-hate,0,0.9875036,0.012496388
7414,7415,not-hate,0,0.98429507,0.01570482
7415,7416,not-hate,0,0.9099649,0.09003506
7416,7417,not-hate,0,0.9734883,0.026511714
7417,7418,not-hate,0,0.969806,0.030193957
7418,7419,not-hate,0,0.96750295,0.032496996
7419,7420,not-hate,0,0.9263505,0.073649436
7420,7421,not-hate,0,0.90264696,0.097352974
7421,7422,not-hate,0,0.95557606,0.044423867
7422,7423,not-hate,0,0.9915354,0.008464565
7423,7424,not-hate,0,0.8525867,0.1474133
7424,7425,not-hate,0,0.969343,0.030657044
7425,7426,not-hate,0,0.684794,0.31520605
7426,7427,not-hate,0,0.6871865,0.31281346
7427,7428,not-hate,0,0.88191545,0.11808454
7428,7429,hate,1,0.27690214,0.7230978
7429,7430,not-hate,0,0.918885,0.08111502
7430,7431,not-hate,0,0.9762868,0.023713192
7431,7432,not-hate,0,0.8671181,0.13288195
7432,7433,not-hate,0,0.92513496,0.074865006
7433,7434,not-hate,0,0.8896212,0.110378884
7434,7435,not-hate,0,0.99185866,0.008141413
7435,7436,not-hate,0,0.97461885,0.025381071
7436,7437,not-hate,0,0.9732723,0.026727682
7437,7438,hate,1,0.37137905,0.62862086
7438,7439,not-hate,0,0.9522526,0.047747325
7439,7440,hate,1,0.460583,0.53941697
7440,7441,not-hate,0,0.8374108,0.16258912
7441,7442,not-hate,0,0.9882786,0.011721366
7442,7443,not-hate,0,0.97766465,0.022335283
7443,7444,not-hate,0,0.69519323,0.3048069
7444,7445,not-hate,0,0.9645943,0.03540568
7445,7446,not-hate,0,0.7584948,0.24150513
7446,7447,not-hate,0,0.6629092,0.33709082
7447,7448,not-hate,0,0.98779064,0.012209401
7448,7449,not-hate,0,0.96044636,0.039553694
7449,7450,not-hate,0,0.99240065,0.0075994446
7450,7451,not-hate,0,0.9819294,0.018070484
7451,7452,not-hate,0,0.9880063,0.0119937295
7452,7453,not-hate,0,0.98944813,0.010551905
7453,7454,not-hate,0,0.93246466,0.0675353
7454,7455,not-hate,0,0.9407677,0.05923219
7455,7456,not-hate,0,0.990421,0.009578929
7456,7457,not-hate,0,0.7648855,0.23511444
7457,7458,not-hate,0,0.98671174,0.013288363
7458,7459,not-hate,0,0.99425876,0.00574124
7459,7460,not-hate,0,0.9637412,0.03625873
7460,7461,not-hate,0,0.8926784,0.10732173
7461,7462,not-hate,0,0.99134654,0.008653486
7462,7463,not-hate,0,0.92851007,0.07148988
7463,7464,not-hate,0,0.8056784,0.19432166
7464,7465,not-hate,0,0.9343221,0.065677926
7465,7466,not-hate,0,0.90201515,0.09798477
7466,7467,not-hate,0,0.99053025,0.009469688
7467,7468,not-hate,0,0.5561677,0.44383225
7468,7469,not-hate,0,0.91577667,0.08422334
7469,7470,not-hate,0,0.98884386,0.011156039
7470,7471,not-hate,0,0.7218371,0.27816284
7471,7472,not-hate,0,0.98695934,0.013040467
7472,7473,not-hate,0,0.96483517,0.03516489
7473,7474,not-hate,0,0.9711635,0.028836442
7474,7475,not-hate,0,0.7771154,0.22288464
7475,7476,not-hate,0,0.97697854,0.023021394
7476,7477,not-hate,0,0.93016565,0.06983432
7477,7478,not-hate,0,0.97074586,0.029254174
7478,7479,not-hate,0,0.95917314,0.040826805
7479,7480,not-hate,0,0.965064,0.034935895
7480,7481,not-hate,0,0.759212,0.2407879
7481,7482,not-hate,0,0.96934843,0.03065154
7482,7483,not-hate,0,0.94726557,0.052734427
7483,7484,not-hate,0,0.99070907,0.009290833
7484,7485,not-hate,0,0.98896444,0.011035609
7485,7486,not-hate,0,0.8885903,0.111409634
7486,7487,not-hate,0,0.989362,0.010638104
7487,7488,not-hate,0,0.9811796,0.018820478
7488,7489,not-hate,0,0.993712,0.0062880446
7489,7490,not-hate,0,0.7994036,0.20059642
7490,7491,not-hate,0,0.9759382,0.024061704
7491,7492,not-hate,0,0.9910625,0.008937616
7492,7493,not-hate,0,0.7907559,0.20924398
7493,7494,not-hate,0,0.99324596,0.0067541143
7494,7495,not-hate,0,0.9510242,0.048975833
7495,7496,not-hate,0,0.9313675,0.06863238
7496,7497,not-hate,0,0.7710126,0.22898741
7497,7498,not-hate,0,0.9876882,0.012311758
7498,7499,not-hate,0,0.8381996,0.16180032
7499,7500,not-hate,0,0.8360685,0.16393155
7500,7501,not-hate,0,0.9228335,0.0771666
7501,7502,not-hate,0,0.6143236,0.38567632
7502,7503,not-hate,0,0.86935717,0.13064282
7503,7504,not-hate,0,0.6687334,0.33126658
7504,7505,not-hate,0,0.9620535,0.03794664
7505,7506,not-hate,0,0.9853897,0.014610315
7506,7507,not-hate,0,0.9727007,0.027299227
7507,7508,not-hate,0,0.8551283,0.14487174
7508,7509,not-hate,0,0.952033,0.04796707
7509,7510,not-hate,0,0.9824291,0.017570935
7510,7511,not-hate,0,0.9282421,0.0717579
7511,7512,not-hate,0,0.9353415,0.064658575
7512,7513,not-hate,0,0.6823304,0.31766957
7513,7514,hate,1,0.41473722,0.58526284
7514,7515,not-hate,0,0.9497062,0.0502938
7515,7516,not-hate,0,0.9911377,0.008862406
7516,7517,not-hate,0,0.98228484,0.017715089
7517,7518,not-hate,0,0.9692448,0.030755233
7518,7519,not-hate,0,0.8529965,0.14700356
7519,7520,not-hate,0,0.9699646,0.030035412
7520,7521,not-hate,0,0.805976,0.19402401
7521,7522,not-hate,0,0.9871644,0.0128357485
7522,7523,not-hate,0,0.9829475,0.017052395
7523,7524,not-hate,0,0.9845612,0.015438825
7524,7525,not-hate,0,0.93382204,0.06617801
7525,7526,not-hate,0,0.9702683,0.029731812
7526,7527,not-hate,0,0.9913638,0.008636235
7527,7528,not-hate,0,0.97063047,0.029369412
7528,7529,not-hate,0,0.9885611,0.0114390515
7529,7530,not-hate,0,0.9726076,0.027392397
7530,7531,not-hate,0,0.978888,0.021112029
7531,7532,not-hate,0,0.9422313,0.057768647
7532,7533,not-hate,0,0.9502263,0.04977376
7533,7534,not-hate,0,0.97587216,0.024127766
7534,7535,not-hate,0,0.96146023,0.038539615
7535,7536,not-hate,0,0.98903,0.010970158
7536,7537,not-hate,0,0.9840238,0.015976211
7537,7538,not-hate,0,0.9651339,0.034866232
7538,7539,not-hate,0,0.83869934,0.1613007
7539,7540,not-hate,0,0.9869356,0.013064343
7540,7541,not-hate,0,0.9141788,0.08582117
7541,7542,not-hate,0,0.9830448,0.016955085
7542,7543,not-hate,0,0.9883901,0.011609785
7543,7544,not-hate,0,0.9495341,0.050465953
7544,7545,not-hate,0,0.9850064,0.014993628
7545,7546,not-hate,0,0.86947584,0.13052405
7546,7547,not-hate,0,0.97891694,0.02108296
7547,7548,not-hate,0,0.92337006,0.07662994
7548,7549,not-hate,0,0.9829801,0.017019812
7549,7550,not-hate,0,0.9579866,0.04201349
7550,7551,not-hate,0,0.5971284,0.40287158
7551,7552,not-hate,0,0.9927281,0.0072717313
7552,7553,not-hate,0,0.77827126,0.22172864
7553,7554,not-hate,0,0.9712887,0.028711269
7554,7555,not-hate,0,0.5785465,0.42145345
7555,7556,not-hate,0,0.9877817,0.012218266
7556,7557,not-hate,0,0.97230166,0.02769823
7557,7558,not-hate,0,0.9129485,0.087051526
7558,7559,not-hate,0,0.94527924,0.05472064
7559,7560,not-hate,0,0.9451698,0.05483024
7560,7561,not-hate,0,0.98434883,0.015651233
7561,7562,not-hate,0,0.9713155,0.028684517
7562,7563,not-hate,0,0.9818505,0.018149585
7563,7564,not-hate,0,0.9868272,0.013172717
7564,7565,not-hate,0,0.98871773,0.011282161
7565,7566,not-hate,0,0.9893702,0.010629738
7566,7567,not-hate,0,0.9887859,0.011213992
7567,7568,not-hate,0,0.87448967,0.12551029
7568,7569,not-hate,0,0.98495096,0.015049119
7569,7570,not-hate,0,0.9919618,0.008038115
7570,7571,not-hate,0,0.75424343,0.24575649
7571,7572,not-hate,0,0.93326867,0.06673143
7572,7573,not-hate,0,0.9875151,0.012484929
7573,7574,not-hate,0,0.58311117,0.41688877
7574,7575,not-hate,0,0.5838584,0.41614163
7575,7576,hate,1,0.3528609,0.6471391
7576,7577,not-hate,0,0.97355324,0.026446767
7577,7578,not-hate,0,0.9784168,0.021583134
7578,7579,not-hate,0,0.92453784,0.075462155
7579,7580,not-hate,0,0.99079937,0.009200736
7580,7581,not-hate,0,0.95034105,0.049658943
7581,7582,not-hate,0,0.9083568,0.09164324
7582,7583,not-hate,0,0.97231853,0.027681477
7583,7584,not-hate,0,0.9708577,0.029142305
7584,7585,not-hate,0,0.9882356,0.011764352
7585,7586,not-hate,0,0.9886831,0.01131686
7586,7587,not-hate,0,0.9437197,0.05628045
7587,7588,not-hate,0,0.92709064,0.07290935
7588,7589,not-hate,0,0.9860447,0.013955333
7589,7590,not-hate,0,0.9904219,0.009577947
7590,7591,not-hate,0,0.9861091,0.013890883
7591,7592,not-hate,0,0.9880165,0.011983617
7592,7593,not-hate,0,0.97228533,0.027714774
7593,7594,not-hate,0,0.994491,0.005508945
7594,7595,not-hate,0,0.9834761,0.016523825
7595,7596,not-hate,0,0.9479922,0.05200776
7596,7597,not-hate,0,0.98946536,0.010534782
7597,7598,not-hate,0,0.9903747,0.009625264
7598,7599,not-hate,0,0.9707362,0.02926382
7599,7600,not-hate,0,0.9900694,0.009930575
7600,7601,not-hate,0,0.9786927,0.021307195
7601,7602,not-hate,0,0.9747199,0.025280027
7602,7603,not-hate,0,0.97314703,0.026852947
7603,7604,not-hate,0,0.88168925,0.11831079
7604,7605,not-hate,0,0.58894503,0.41105497
7605,7606,not-hate,0,0.92183155,0.078168474
7606,7607,not-hate,0,0.9525906,0.04740947
7607,7608,not-hate,0,0.98195046,0.018049564
7608,7609,not-hate,0,0.86550087,0.13449915
7609,7610,not-hate,0,0.78686523,0.21313483
7610,7611,not-hate,0,0.97930247,0.020697683
7611,7612,not-hate,0,0.9770063,0.022993665
7612,7613,not-hate,0,0.9938036,0.00619639
7613,7614,not-hate,0,0.89401764,0.10598232
7614,7615,not-hate,0,0.98990685,0.010093272
7615,7616,not-hate,0,0.98335165,0.01664839
7616,7617,not-hate,0,0.98758173,0.01241824
7617,7618,not-hate,0,0.9880293,0.01197067
7618,7619,not-hate,0,0.91104656,0.08895345
7619,7620,not-hate,0,0.97542477,0.024575261
7620,7621,not-hate,0,0.92861825,0.071381696
7621,7622,not-hate,0,0.9591178,0.040882267
7622,7623,not-hate,0,0.97315913,0.026840843
7623,7624,not-hate,0,0.9647473,0.035252675
7624,7625,not-hate,0,0.98757493,0.012425074
7625,7626,not-hate,0,0.9874589,0.012541002
7626,7627,not-hate,0,0.90528065,0.09471941
7627,7628,not-hate,0,0.7272724,0.27272758
7628,7629,not-hate,0,0.9827923,0.017207675
7629,7630,not-hate,0,0.9899949,0.010005179
7630,7631,not-hate,0,0.95100343,0.048996452
7631,7632,not-hate,0,0.9844997,0.015500235
7632,7633,not-hate,0,0.62103856,0.37896135
7633,7634,not-hate,0,0.9635118,0.03648811
7634,7635,not-hate,0,0.9620919,0.037908003
7635,7636,not-hate,0,0.82792526,0.17207469
7636,7637,not-hate,0,0.97046,0.029539997
7637,7638,not-hate,0,0.97077817,0.02922189
7638,7639,not-hate,0,0.9927023,0.0072976616
7639,7640,not-hate,0,0.72895175,0.27104822
7640,7641,not-hate,0,0.95287776,0.047122166
7641,7642,not-hate,0,0.7484988,0.25150114
7642,7643,not-hate,0,0.8472007,0.15279937
7643,7644,not-hate,0,0.7308799,0.2691201
7644,7645,not-hate,0,0.9814489,0.018551158
7645,7646,not-hate,0,0.99194896,0.008051042
7646,7647,not-hate,0,0.9501338,0.04986622
7647,7648,not-hate,0,0.97476465,0.025235407
7648,7649,not-hate,0,0.9870235,0.012976479
7649,7650,not-hate,0,0.940456,0.05954395
7650,7651,not-hate,0,0.9650527,0.034947228
7651,7652,not-hate,0,0.9859806,0.01401947
7652,7653,not-hate,0,0.95009625,0.04990379
7653,7654,not-hate,0,0.9910082,0.008991866
7654,7655,not-hate,0,0.97745067,0.022549372
7655,7656,not-hate,0,0.9917134,0.008286453
7656,7657,not-hate,0,0.9625466,0.037453428
7657,7658,not-hate,0,0.98006546,0.019934513
7658,7659,not-hate,0,0.87509537,0.12490456
7659,7660,not-hate,0,0.9850254,0.014974687
7660,7661,not-hate,0,0.9708165,0.029183466
7661,7662,not-hate,0,0.98368084,0.016319033
7662,7663,not-hate,0,0.98991764,0.010082358
7663,7664,not-hate,0,0.94704926,0.05295067
7664,7665,not-hate,0,0.7826765,0.21732348
7665,7666,not-hate,0,0.989517,0.010482988
7666,7667,not-hate,0,0.7082281,0.29177192
7667,7668,not-hate,0,0.96685827,0.033141736
7668,7669,not-hate,0,0.98016876,0.019831218
7669,7670,not-hate,0,0.98689073,0.013109373
7670,7671,not-hate,0,0.9462567,0.05374328
7671,7672,not-hate,0,0.929905,0.07009504
7672,7673,not-hate,0,0.93157935,0.06842064
7673,7674,not-hate,0,0.938666,0.061334018
7674,7675,not-hate,0,0.8196876,0.18031241
7675,7676,not-hate,0,0.9600376,0.039962403
7676,7677,hate,1,0.48485264,0.5151473
7677,7678,not-hate,0,0.98537356,0.014626458
7678,7679,not-hate,0,0.52662235,0.47337762
7679,7680,not-hate,0,0.98397297,0.016027082
7680,7681,not-hate,0,0.988726,0.011273956
7681,7682,not-hate,0,0.9857723,0.014227633
7682,7683,hate,1,0.44216377,0.5578363
7683,7684,not-hate,0,0.98501295,0.0149871735
7684,7685,not-hate,0,0.9810171,0.018983008
7685,7686,not-hate,0,0.97888845,0.021111567
7686,7687,hate,1,0.4629025,0.5370975
7687,7688,hate,1,0.40971583,0.59028417
7688,7689,not-hate,0,0.94566166,0.05433837
7689,7690,not-hate,0,0.8156974,0.18430266
7690,7691,not-hate,0,0.9561525,0.043847546
7691,7692,not-hate,0,0.9893745,0.010625582
7692,7693,not-hate,0,0.96549106,0.034508966
7693,7694,not-hate,0,0.9877718,0.01222818
7694,7695,not-hate,0,0.9824858,0.017514212
7695,7696,not-hate,0,0.9356123,0.06438764
7696,7697,not-hate,0,0.9661659,0.033834253
7697,7698,not-hate,0,0.68454784,0.31545222
7698,7699,not-hate,0,0.93905765,0.060942415
7699,7700,not-hate,0,0.9894075,0.010592395
7700,7701,not-hate,0,0.95229053,0.047709476
7701,7702,not-hate,0,0.98129845,0.018701408
7702,7703,not-hate,0,0.96961415,0.030385893
7703,7704,not-hate,0,0.9817506,0.018249383
7704,7705,not-hate,0,0.98531646,0.01468358
7705,7706,not-hate,0,0.9730991,0.026900865
7706,7707,not-hate,0,0.8885461,0.11145393
7707,7708,not-hate,0,0.82574755,0.17425251
7708,7709,not-hate,0,0.9107938,0.08920619
7709,7710,not-hate,0,0.9538046,0.0461953
7710,7711,not-hate,0,0.9908841,0.009115747
7711,7712,not-hate,0,0.8691064,0.13089348
7712,7713,not-hate,0,0.9904252,0.0095747635
7713,7714,not-hate,0,0.63959,0.36040992
7714,7715,not-hate,0,0.98208207,0.017918013
7715,7716,not-hate,0,0.8667831,0.13321702
7716,7717,not-hate,0,0.9872724,0.012727609
7717,7718,not-hate,0,0.9918949,0.008105092
7718,7719,not-hate,0,0.90235573,0.09764429
7719,7720,not-hate,0,0.9942241,0.005775971
7720,7721,not-hate,0,0.96815133,0.031848684
7721,7722,not-hate,0,0.6132652,0.38673475
7722,7723,not-hate,0,0.97296476,0.02703533
7723,7724,not-hate,0,0.89665645,0.103343494
7724,7725,not-hate,0,0.98597115,0.014028945
7725,7726,not-hate,0,0.98177683,0.018223088
7726,7727,not-hate,0,0.9926149,0.007385117
7727,7728,not-hate,0,0.9875601,0.012439967
7728,7729,not-hate,0,0.94877636,0.051223636
7729,7730,not-hate,0,0.9402648,0.059735052
7730,7731,not-hate,0,0.97376525,0.026234847
7731,7732,not-hate,0,0.94602686,0.053973045
7732,7733,not-hate,0,0.68154645,0.31845352
7733,7734,not-hate,0,0.90788275,0.09211728
7734,7735,not-hate,0,0.96034306,0.039657008
7735,7736,not-hate,0,0.9901664,0.009833464
7736,7737,not-hate,0,0.8299113,0.17008868
7737,7738,not-hate,0,0.9765405,0.023459442
7738,7739,not-hate,0,0.98939806,0.010601987
7739,7740,not-hate,0,0.9319946,0.06800531
7740,7741,not-hate,0,0.88685507,0.113144964
7741,7742,not-hate,0,0.9936334,0.0063666087
7742,7743,not-hate,0,0.96180177,0.03819828
7743,7744,not-hate,0,0.98964655,0.010353415
7744,7745,not-hate,0,0.8629161,0.13708386
7745,7746,not-hate,0,0.968136,0.031864025
7746,7747,not-hate,0,0.7265762,0.27342367
7747,7748,not-hate,0,0.98070914,0.019290881
7748,7749,not-hate,0,0.9800145,0.019985422
7749,7750,not-hate,0,0.8594832,0.14051682
7750,7751,not-hate,0,0.9509398,0.049060237
7751,7752,not-hate,0,0.9849801,0.015019997
7752,7753,not-hate,0,0.9738168,0.02618314
7753,7754,not-hate,0,0.9844481,0.015551783
7754,7755,not-hate,0,0.9109203,0.08907967
7755,7756,not-hate,0,0.92466193,0.075338
7756,7757,not-hate,0,0.9892374,0.010762559
7757,7758,not-hate,0,0.914907,0.085092984
7758,7759,not-hate,0,0.97648364,0.023516355
7759,7760,not-hate,0,0.9349972,0.065002665
7760,7761,not-hate,0,0.9885722,0.011427918
7761,7762,not-hate,0,0.85712135,0.14287876
7762,7763,not-hate,0,0.97545826,0.02454166
7763,7764,not-hate,0,0.5458647,0.45413542
7764,7765,not-hate,0,0.9924894,0.0075107184
7765,7766,not-hate,0,0.98800987,0.011990012
7766,7767,not-hate,0,0.9209427,0.07905719
7767,7768,not-hate,0,0.9880641,0.011935924
7768,7769,not-hate,0,0.9810741,0.01892601
7769,7770,not-hate,0,0.9748161,0.025183836
7770,7771,not-hate,0,0.8727272,0.12727273
7771,7772,not-hate,0,0.9799456,0.020054331
7772,7773,not-hate,0,0.9267642,0.0732358
7773,7774,not-hate,0,0.9656435,0.034356497
7774,7775,not-hate,0,0.967995,0.032005064
7775,7776,not-hate,0,0.98496103,0.015038788
7776,7777,not-hate,0,0.9899902,0.010009741
7777,7778,not-hate,0,0.99259037,0.0074095614
7778,7779,not-hate,0,0.9401745,0.059825473
7779,7780,not-hate,0,0.8176482,0.18235174
7780,7781,not-hate,0,0.9768985,0.023101525
7781,7782,not-hate,0,0.994724,0.0052759503
7782,7783,not-hate,0,0.66396177,0.3360383
7783,7784,not-hate,0,0.96742797,0.032572143
7784,7785,not-hate,0,0.9664543,0.03354557
7785,7786,not-hate,0,0.8763537,0.12364631
7786,7787,not-hate,0,0.52399254,0.4760075
7787,7788,not-hate,0,0.60137695,0.39862308
7788,7789,not-hate,0,0.722619,0.27738094
7789,7790,not-hate,0,0.972163,0.027836993
7790,7791,not-hate,0,0.9469745,0.05302545
7791,7792,not-hate,0,0.95976573,0.040234294
7792,7793,not-hate,0,0.9943367,0.005663189
7793,7794,not-hate,0,0.990421,0.009578883
7794,7795,not-hate,0,0.983749,0.016251022
7795,7796,not-hate,0,0.9701966,0.029803494
7796,7797,hate,1,0.17636536,0.82363456
7797,7798,not-hate,0,0.96555954,0.034440495
7798,7799,not-hate,0,0.9264039,0.073596135
7799,7800,not-hate,0,0.7411606,0.25883934
7800,7801,not-hate,0,0.97485113,0.025148809
7801,7802,not-hate,0,0.98799264,0.012007279
7802,7803,not-hate,0,0.8601915,0.1398084
7803,7804,not-hate,0,0.90747046,0.092529476
7804,7805,not-hate,0,0.9906834,0.009316652
7805,7806,not-hate,0,0.9232948,0.0767053
7806,7807,not-hate,0,0.97874963,0.021250302
7807,7808,not-hate,0,0.92681414,0.07318577
7808,7809,not-hate,0,0.9885748,0.011425271
7809,7810,not-hate,0,0.9552651,0.04473494
7810,7811,not-hate,0,0.98320514,0.016794812
7811,7812,not-hate,0,0.93320745,0.06679242
7812,7813,not-hate,0,0.8760331,0.1239669
7813,7814,not-hate,0,0.9806342,0.019365842
7814,7815,not-hate,0,0.7279451,0.27205494
7815,7816,not-hate,0,0.9822975,0.01770261
7816,7817,not-hate,0,0.97233206,0.02766799
7817,7818,hate,1,0.40381715,0.5961829
7818,7819,not-hate,0,0.98007566,0.019924298
7819,7820,not-hate,0,0.98897094,0.011028881
7820,7821,not-hate,0,0.8737821,0.12621789
7821,7822,not-hate,0,0.8867638,0.11323623
7822,7823,not-hate,0,0.97462547,0.025374513
7823,7824,not-hate,0,0.9142942,0.085705966
7824,7825,not-hate,0,0.98438567,0.015614438
7825,7826,not-hate,0,0.93787664,0.062123302
7826,7827,not-hate,0,0.9121686,0.08783143
7827,7828,not-hate,0,0.97653943,0.023460511
7828,7829,not-hate,0,0.986551,0.013449062
7829,7830,not-hate,0,0.9943621,0.005637841
7830,7831,not-hate,0,0.8777968,0.12220314
7831,7832,not-hate,0,0.9791838,0.020816164
7832,7833,not-hate,0,0.72940356,0.27059636
7833,7834,not-hate,0,0.66938007,0.33061996
7834,7835,not-hate,0,0.9928396,0.00716056
7835,7836,not-hate,0,0.96230143,0.03769849
7836,7837,not-hate,0,0.98916394,0.010836113
7837,7838,not-hate,0,0.9879282,0.012071938
7838,7839,not-hate,0,0.98533136,0.0146685755
7839,7840,not-hate,0,0.9900961,0.0099038435
7840,7841,not-hate,0,0.9380277,0.061972324
7841,7842,not-hate,0,0.9866279,0.013372165
7842,7843,not-hate,0,0.89578354,0.10421642
7843,7844,not-hate,0,0.98914313,0.010856838
7844,7845,not-hate,0,0.96333027,0.03666976
7845,7846,not-hate,0,0.96625197,0.0337479
7846,7847,not-hate,0,0.94033265,0.059667468
7847,7848,not-hate,0,0.9246122,0.07538768
7848,7849,not-hate,0,0.940259,0.059741005
7849,7850,not-hate,0,0.9777728,0.022227254
7850,7851,not-hate,0,0.98867273,0.011327194
7851,7852,not-hate,0,0.9068952,0.09310488
7852,7853,not-hate,0,0.96913284,0.030867156
7853,7854,not-hate,0,0.9709155,0.02908447
7854,7855,not-hate,0,0.8242418,0.1757582
7855,7856,not-hate,0,0.9833732,0.016626691
7856,7857,not-hate,0,0.9750791,0.024920816
7857,7858,not-hate,0,0.95971006,0.04028995
7858,7859,not-hate,0,0.9867829,0.013217043
7859,7860,not-hate,0,0.98719186,0.012807966
7860,7861,not-hate,0,0.9579768,0.04202307
7861,7862,not-hate,0,0.97343117,0.026568858
7862,7863,not-hate,0,0.97660446,0.023395527
7863,7864,not-hate,0,0.8885943,0.111405596
7864,7865,not-hate,0,0.9478535,0.05214663
7865,7866,not-hate,0,0.9654088,0.03459133
7866,7867,not-hate,0,0.9739204,0.026079666
7867,7868,hate,1,0.4519104,0.5480897
7868,7869,not-hate,0,0.98796254,0.01203748
7869,7870,not-hate,0,0.95930135,0.040698625
7870,7871,not-hate,0,0.98846555,0.011534422
7871,7872,not-hate,0,0.9634115,0.03658849
7872,7873,hate,1,0.4767268,0.5232732
7873,7874,not-hate,0,0.9949493,0.005050755
7874,7875,not-hate,0,0.9833605,0.016639516
7875,7876,hate,1,0.45859116,0.5414089
7876,7877,not-hate,0,0.988682,0.011317989
7877,7878,not-hate,0,0.9492842,0.05071586
7878,7879,not-hate,0,0.7187717,0.28122827
7879,7880,hate,1,0.48860246,0.51139754
7880,7881,not-hate,0,0.9704393,0.029560747
7881,7882,not-hate,0,0.9881649,0.011835072
7882,7883,not-hate,0,0.9908484,0.009151485
7883,7884,not-hate,0,0.98072034,0.019279629
7884,7885,not-hate,0,0.97423583,0.025764143
7885,7886,not-hate,0,0.7731468,0.22685307
7886,7887,not-hate,0,0.97070843,0.029291598
7887,7888,not-hate,0,0.9872463,0.0127538415
7888,7889,not-hate,0,0.96072656,0.039273378
7889,7890,not-hate,0,0.9293767,0.070623316
7890,7891,not-hate,0,0.9884576,0.011542378
7891,7892,not-hate,0,0.98203003,0.01796995
7892,7893,hate,1,0.45733038,0.54266953
7893,7894,not-hate,0,0.9172103,0.08278977
7894,7895,not-hate,0,0.9619239,0.038076047
7895,7896,not-hate,0,0.562926,0.43707404
7896,7897,not-hate,0,0.9860939,0.013906084
7897,7898,not-hate,0,0.69175005,0.30824992
7898,7899,not-hate,0,0.9909257,0.009074269
7899,7900,not-hate,0,0.9897544,0.010245689
7900,7901,not-hate,0,0.93355906,0.066440806
7901,7902,not-hate,0,0.98508507,0.014914797
7902,7903,not-hate,0,0.9892254,0.01077442
7903,7904,not-hate,0,0.6872866,0.31271347
7904,7905,not-hate,0,0.96833545,0.03166456
7905,7906,not-hate,0,0.9847319,0.0152682
7906,7907,not-hate,0,0.91444886,0.08555117
7907,7908,not-hate,0,0.99005735,0.009942525
7908,7909,not-hate,0,0.60523456,0.39476544
7909,7910,not-hate,0,0.8616087,0.13839132
7910,7911,not-hate,0,0.961304,0.038695987
7911,7912,not-hate,0,0.976836,0.02316396
7912,7913,not-hate,0,0.9888542,0.011145601
7913,7914,not-hate,0,0.9895118,0.010488219
7914,7915,not-hate,0,0.9919123,0.008087584
7915,7916,not-hate,0,0.9555925,0.0444076
7916,7917,not-hate,0,0.9037421,0.09625795
7917,7918,not-hate,0,0.9381842,0.061815917
7918,7919,hate,1,0.48885074,0.5111492
7919,7920,not-hate,0,0.97319317,0.026806852
7920,7921,not-hate,0,0.9866686,0.013331432
7921,7922,not-hate,0,0.9349715,0.0650284
7922,7923,not-hate,0,0.78260726,0.21739273
7923,7924,not-hate,0,0.9775639,0.02243604
7924,7925,not-hate,0,0.9866772,0.0133227445
7925,7926,not-hate,0,0.78206736,0.21793263
7926,7927,not-hate,0,0.9647482,0.03525166
7927,7928,not-hate,0,0.9266326,0.07336731
7928,7929,not-hate,0,0.97606754,0.023932356
7929,7930,not-hate,0,0.95503724,0.044962674
7930,7931,not-hate,0,0.96818525,0.031814728
7931,7932,not-hate,0,0.94328254,0.056717433
7932,7933,hate,1,0.40101233,0.5989876
7933,7934,not-hate,0,0.85146385,0.14853618
7934,7935,not-hate,0,0.9890446,0.010955516
7935,7936,not-hate,0,0.907156,0.092843965
7936,7937,not-hate,0,0.61528885,0.38471115
7937,7938,not-hate,0,0.94311863,0.05688145
7938,7939,not-hate,0,0.9687624,0.031237584
7939,7940,not-hate,0,0.9802884,0.01971154
7940,7941,not-hate,0,0.99186623,0.008133726
7941,7942,not-hate,0,0.9771533,0.022846678
7942,7943,not-hate,0,0.9862227,0.013777369
7943,7944,not-hate,0,0.89493054,0.1050694
7944,7945,not-hate,0,0.96109796,0.03890203
7945,7946,not-hate,0,0.9645179,0.035482105
7946,7947,not-hate,0,0.67342997,0.32657012
